course,link,desc,skills,category,level,estimated_time,prerequisites,enroll_by
HTML5 Canvas,/course/html5-canvas--ud292,Learn how you can use HTML5 Canvas to create and modify images or even interactive animations.,"['HTML5 Canvas, ', 'Canvas2D, ', 'Creating animation']",School of Programming,beginner,Approx. 2 weeks ,"To succeed in this course, we expect you to have some HTML and JavaScript experience. You should at minimum understand loops, functions, and conditional statements(if/else). Udacity’s JavaScript Basics course and HTML/CSS course are good preparation for this course.",-
Configuring Linux Web Servers,/course/configuring-linux-web-servers--ud299,"Serve a data-driven web application as you become acquainted with, configure and finally secure a Ubuntu Linux web application server.","['Linux, ', 'Linux security, ', 'Apache HTTP Server, ', 'PostgreSQL database server, ', 'Python WSGI application']",School of Programming,advanced,Approx. 1 weeks ,"You should be comfortable with your terminal and working within a shell, if you need a refresher take a look at our Intro to the Shell.To actually get a web application up and running you should be familiar with the Python programming language and PostgreSQL. Programming Foundations with Python and Intro to Relational Databases can help you get up to speed if you feel you need some additional practice.",-
HTTP & Web Servers,/course/http-web-servers--ud303,HTTP is the fundamental protocol of the Web. Explore how it works using Python code and command-line tools.,"['HTTP, ', 'Python, ', 'Deploying services']",School of Programming,intermediate,Approx. 1 weeks ,"This course is intended for students with a working knowledge of Python, HTML, and the Unix shell. A Mac, Windows, or Linux computer is required.In this course, you will run commands on your computer using a Unix-like shell environment (command line). A basic familiarity with the terminal, working with files and command-line programs, and the git version control software will be very useful.You will read and write object-oriented Python code using a text editor, and will read Python module documentation to learn about new modules. You will also write code that sends HTML to browsers, so a basic knowledge of HTML markup will come in handy. CSS and JavaScript are not required.This course does not use a virtual machine (VM). You will be installing and writing software on your own computer. You will need a text editor and the ability to install software.Elements of this course require communicating with web services including Github and Heroku.",-
iOS Persistence and Core Data,/course/ios-persistence-and-core-data--ud325,"Persisting data is a core skill for any iOS developer. Learn how to store app data to your device using three common techniques: NSUserDefaults, Sandbox, and Core Data.","['Data Persistence, ', 'Core Data, ', 'UserDefaults, ', 'FileManager']",School of Programming,advanced,Approx. 2 months ,"This course assumes extensive iOS experience. Specifically, you’ve built several apps, know how to use core iOS libraries, and are familiar with networking and MVC design principles. Introduction to iOS App Development with Swift, UIKit Fundamentals, and iOS Networking with Swift are good courses to take if you need to familiarize yourself with these concepts.The course also assumes basic familiarity with git. Specifically, you will need to be able to clone git repositories and checkout branches specific to each lesson. How to Use Git & GitHub is a great option if you need to brush up on these skills.You will need access to a Mac computer running OS X 10.9 or later. However, you do not need an iPad or iPhone to complete the activities. All exercises can be completed using the iOS simulator built into Xcode.See the Technology Requirements for using Udacity.",-
Authentication & Authorization: OAuth,/course/authentication-authorization-oauth--ud330,Learn to implement the OAuth 2.0 framework to allow users to securely and easily login to your web applications.,"['Flask, ', 'OAuth 2.0, ', 'Authentication & Authorization, ', 'Python']",School of Programming,intermediate,Approx. 2 weeks ,"This course was built to expand upon the concepts introduced in Full Stack Foundations, specifically: performing CRUD operationsmaking use of templatesdeveloping with the Flask frameworkAdditionally, HTML, JavaScript, AJAX are heavily used in this course.  A basic understanding of these technologies is needed to get the most out of these lectures.If you'd like to refresh your HTML knowledge start with our Intro to HTML and CSS course. You can check out the JavaScript Basics and Intro to AJAX courses to brush up on these topics as well.",-
Software Analysis & Testing,/course/software-analysis-testing--ud333,"This course covers the theory and practice of software analysis, which is at the heart of software development processes such as diagnosing bugs, testing, and debugging.","['Software Testing, ', 'Debugging, ', 'Dataflow Analysis, ', 'Constraint-based Analysis, ', 'Symbolic Execution']",School of Programming,intermediate,Approx. 16 weeks ,"To be prepared for this course, you should be very comfortable with:Mathematical and logical reasoning (e.g. basics of set theory, graph theory, boolean algebra, and probability)Programming in a high-level language like JavaShell scripting on Linux-like operating systems",-
Firebase Analytics: iOS,/course/firebase-analytics-ios--ud353,"Learn how to grow an app's user base using Firebase Analytics, a free and unlimited analytics solution","['Android Development, ', 'Firebase Analytics, ', 'Firebase Crash Reporting, ', 'Firebase Remote Config, ', 'Firebase Dynamic Links']",School of Programming,intermediate,Approx. 1 days ,"Some experience with Firebase is highly recommended. Check out Firebase in a Weekend: iOS and Firebase in a Weekend: Android to learn more about Firebase.You need to have proficiency in building an iOS mobile application, including experience in basic command line, calling a web or cloud API, working with the view controller life cycle, using multiple view controllers, and working with UITableViewController (iOS Developer Nanodegree or equivalent level). Familiarity working with a web service from iOS, using Core Data, or building apps that use databases will also be helpful.",-
Firebase Analytics: Android,/course/firebase-analytics-android--ud354,"Learn how to grow an app's user base using Firebase Analytics, a free and unlimited analytics solution","['Android Development, ', 'Firebase, ', 'Analytics']",School of Programming,intermediate,Approx. 2 days ,"Some experience with Firebase is highly recommended. Check out Firebase in a Weekend: iOS and Firebase in a Weekend: Android to learn more about Firebase.You need to have proficiency in Java and the Android Framework (Android Basics or equivalent level). Familiarity with Git, using open web APIs and feeling comfortable with Android Studio will also be helpful.",-
ES6 - JavaScript Improved,/course/es6-javascript-improved--ud356,Learn about the changes made to the JavaScript programming language in ECMAScript 6 and how to use these new improvements to write better cleaner code.,"['JavaScript, ', 'ES6, ', 'Syntax, ', 'Functions']",School of Programming,advanced,Approx. 4 weeks ,"This course is ideal for developers who have experience with JavaScript and are looking to freshen up their skills. If you plan on learning a new framework like Angular or React, then this course is a perfect way to prepare you for the road ahead.",-
Passwordless Login Solutions for Android,/course/passwordless-login-solutions-for-android--ud357,"In this course you'll implement Account Kit and Facebook Login side by side in a sample app, test our login flow on a series of common use cases, and wrap things up with an introduction to Facebook’s Graph API.","['Android, ', 'Passwordless Login, ', 'Account Kit']",School of Programming,intermediate,Approx. 1 weeks ,"To get the most out of this course, you should have at least 3 months experience developing Android apps and familiarity using a third party SDK. If you lack this experience, please take our Developing Android Apps course prior to enrolling in this one. To follow along with course activities, you must create a Facebook for Developers account, which will provide access to the Facebook Platform.",-
Mobile Design and Usability for Android,/course/mobile-design-and-usability-for-android--ud358,"In this course, taught in collaboration with Facebook, you'll learn how to design an intuitive, user-centered mobile app, from product conception to release.","['Android, ', 'Mobile Design, ', 'Usability']",School of Programming,intermediate,Approx. 2 weeks ,"To get the most from this course, you should have prior experience developing web or mobile apps.",-
Intro to Data Science,/course/intro-to-data-science--ud359,"What does a data scientist do? In this course, we will survey the main topics in data science so you can understand the skills that are needed to become a data scientist!","['Data Analysis Process, ', 'pandas (Python package), ', 'MapReduce paradigm']",School of Data Science,intermediate,Approx. 2 months ,"The ideal students for this class are prepared individuals who have:  Strong interest in data science  Background in intro level statistics  Python programming experience  Or understanding of programming concepts such as variables, functions, loops, and basic python data structures like lists and dictionariesIf you need to brush up on your programming, we highly recommend Introduction to Computer Science: Building a Search Engine. If you need a refresher on statistics, enroll in Intro to Descriptive Statistics and Intro to Inferential Statisitics. All three are on Udacity!",-
Real-Time Analytics with Apache Storm,/course/real-time-analytics-with-apache-storm--ud381,"The world is trending in real time! Learn Apache Storm, taught by Twitter, to scalably analyze real-time tweets and drive d3 visualizations. Storm is free, open and fun!","['Data Analysis, ', 'Real-time Analytics, ', 'Apache Storm']",School of Artificial Intelligence,intermediate,Approx. 2 weeks ,"Programming language required: JavaTo be successful, you'll need intermediate knowledge of Java. Specifically, this is defined by experience and comfort with Java syntax, compile & run-time error diagnostics and debugging, ability to use javadocs as needed, and intermediate data structures including Arrays, HashMaps, and LinkedLists.  If you need to build these skills, a good starting point is Udacity’s Introduction to Java with additional comfortability needed identifying and debugging compile & run-time errors.No prior experience is assumed in Ubuntu, git, Maven, Redis, Flask (Python) or d3 (Javascript).  Python is useful, but optional.  A basic course such as CS101 or OO in Python would be helpful.",-
Designing RESTful APIs,/course/designing-restful-apis--ud388,Build and secure a web server with a RESTful Developer-Friendly API that developers will love to use.,"['Flask, ', 'REST APIs, ', 'Python']",School of Programming,intermediate,Approx. 3 weeks ,"This course assumes you have experience working with the Flask web development framework, SQLAlchemy,  and understand the basics of OAuth 2.0.  Python will be the primary language of instruction for the entirety of this course.Recommended Courses:Full Stacks Foundations Authentication & Authorization: OAuth",-
Human-Computer Interaction,/course/human-computer-interaction--ud400,"This course is an introductory course on human-computer interaction, covering the principles, techniques, and open areas of development in HCI.","['Design Principles, ', 'Direct Manipulation Interfaces, ', 'Mental Models, ', 'Distributed Cognition, ', 'Prototyping']",School of Programming,intermediate,Approx. 16 weeks ,"This class does not have significant prerequisites before participation. In lieu of readiness questions, the following bullet points describe the tasks you will complete as part of this class; you may use this description of tasks to evaluate your readiness to take this class.You will analyze and evaluate user interfaces, both ones that we provide and ones that you go out and find on your own.You will conduct needfinding exercises to uncover problems that can be address through HCI methods.You will prototype user interfaces based on principles you learn within class in response to those needs.You will evaluate your user interfaces based on feedback you receive from potential users.You will revise your user interfaces accordingly and iterate on the prototyping process.You will apply those principles to an emerging area of HCI.",-
Introduction to Graduate Algorithms,/course/introduction-to-graduate-algorithms--ud401,Learn advanced techniques for designing algorithms and apply them to hard computational problems.,[],School of Programming,advanced,Approx. 3 months ,"Students are expected to have an undergraduate course on the design and analysis of algorithms. In particular, they should be familiar with basic graph algorithms, including DFS, BFS, and Dijkstra's shortest path algorithm, and basic dynamic programming and divide and conquer algorithms (including solving recurrences). An undergraduate course in discrete mathematics is assumed, and students should be comfortable analyzing the asymptotic running time of algorithms.
The course uses the textbook Algorithms by Sanjoy Dasgupta, Christos Papadimitriou, and Umesh Vazirani.",-
Data Analysis and Visualization,/course/data-analysis-and-visualization--ud404,"This course will introduce students to the field by covering state­-of-­the-art modeling, analysis and visualization techniques.","['R, ', 'Data Analysis, ', 'Data Visualization, ', 'Regression']",School of Data Science,intermediate,Approx. 16 weeks ,"Programming experienceMathematics: basic linear algebra, calculus, introductory probability No background in machine learning is required",-
2D Game Development with libGDX,/course/2d-game-development-with-libgdx--ud405,"This course explores how to use LibGDX to build 2D games that run anywhere, from web browsers to mobile devices. At the end you will create a full game, called Icicles.","['LibGDX, ', 'Game Development, ', '2D']",School of Programming,intermediate,Approx. 8 weeks ,"This course assumes basic proficiency with Java, including working with collections, implementing interfaces, and extending abstract classes. It is also assumed that you can read and understand documentation and source code.Proficiency with Git and Android Studio is helpful, but not required.To brush up on these skills, consider taking Java Programming Basics, and How to Install Android Studio.",-
How to Make a Platformer Using libGDX,/course/how-to-make-a-platformer-using-libgdx--ud406,"This course will explore how to create a game called Giga Gal. Giga Gal is a platformer in which you run, collect energy packs, jump a bunch, and shoot enemies.","['LibGDX, ', 'Game Development, ', 'Asset management']",School of Programming,intermediate,Approx. 8 weeks ,"This course builds on '2D Game Development with libGDX', so taking that course first is strongly recommended. Otherwise, you'll need familiarity with the basics of libGDX. This course assumes basic proficiency with Java and Android Studio, including working with collections, implementing interfaces, and extending abstract classes. It is also assumed that you can read and understand documentation and source code.To brush up on these skills, consider taking Intro to Java Programming and How to Install Android Studio.",-
Engagement & Monetization | Mobile Games,/course/engagement-monetization-mobile-games--ud407,"You will learn the most effective monetization strategies for your game, how to  keep your players interested and engaged, so that your game stands out in the app store.","['Game Development, ', 'Monetization, ', 'Engagement']",School of Programming,beginner,Approx. 3 weeks ,"Some experience with Java, Android Studio, and activities is very helpful for coding in your own ads, otherwise minimal technical experience is required.",-
Knowledge-Based AI: Cognitive Systems,/course/knowledge-based-ai-cognitive-systems--ud409,The twin goals of knowledge-based artificial intelligence (AI) are to build AI agents capable of human-level intelligence and gain insights into human cognition.,"['Semantic Networks, ', 'Common-Sense Reasoning, ', 'Logic & Planning, ', 'Analogical Reasoning, ', 'Visuospatial Reasoning']",School of Artificial Intelligence,advanced,Approx. 7 weeks ,"A good course on computer programming such as CS 1332 or Udacity’s CS 101 is beneficial for students. An introductory course on Artificial Intelligence, such as Georgia Tech's CS 3600 or CS 6601, is recommended but not required.To succeed in this course, you should be able to answer 'Yes' to the following four questions:Are you comfortable with computer programming?Are you familiar with concepts of data structures and object-oriented programming, such as inheritance and polymorphism?Are you familiar with concepts of algorithms, such as sorting and searching algorithms?Are you confident with either Java or Python?",-
iOS Networking with Swift,/course/ios-networking-with-swift--ud421,Learn how to incorporate networking into your apps to access data from around the world. Build the On the Map app to share location and fun links with fellow students.,"['Networking, ', 'URLSession, ', 'JSON Parsing']",School of Programming,advanced,Approx. 3 months ,"This course assumes prior iOS experience. Specifically, you’ve built several apps, know how to use core iOS libraries, and are familiar with MVC design principles. Introduction to iOS App Development with Swift and UIKit Fundamentals are good courses to take if you need to familiarize yourself with these concepts. The course also assumes basic familiarity with Git. Specifically, you will need to be able to clone Git repositories and checkout branches specific to each lesson. How to Use Git & GitHub is a great option if you need to brush up on these skills.You will need access to a Mac computer running OS X 10.10 or later. However, you do not need an iPad or iPhone to complete the activities. All exercises can be completed using the iOS simulator built into Xcode.",-
Computer Networking,/course/computer-networking--ud436,This is an advanced Computer Networking course that delves into the latest concepts and tools used by the CN industry.,"['Software-Defined Networking, ', 'Data Center Networking, ', 'Content Distribution, ', 'Congestion Control, ', 'Traffic Shaping']",School of Programming,intermediate,Approx. 3 months ,The ideal preparation for this course would be the successful completion of an undergraduate level Computer Networking course. An understanding of the TCP/IP protocol and the its layer model is recommended. Basic knowledge of python (such as through Intro to Computer Science) is required.You should be comfortable with the implementation of basic search algorithms and a working knowledge of Linux and virtual machines is recommended.,-
Intro to Information Security,/course/intro-to-information-security--ud459,,"['Software Security, ', 'Cryptography, ', 'Network Security, ', 'Privacy, ', 'Public Policy']",School of Programming,intermediate,Approx. 0  ,,-
Machine Learning for Trading,/course/machine-learning-for-trading--ud501,Implement machine learning based strategies to make trading decisions using real-world data.,"['Pandas, ', 'Time Series Analysis, ', 'Computational Investing, ', 'Algorithmic Trading, ', 'Reinforcement Learning for Trading']",School of Artificial Intelligence,intermediate,Approx. 4 months ,"Students should have strong coding skills and some familiarity with equity markets. No finance or machine learning experience is assumed.Note that this course serves students focusing on computer science, as well as students in other majors such as industrial systems engineering, management, or math who have different experiences. All types of students are welcome!The ML topics might be ""review"" for CS students, while finance parts will be review for finance students. However, even if you have experience in these topics, you will find that we consider them in a different way than you might have seen before, in particular with an eye towards implementation for trading.Programming will primarily be in Python. We will make heavy use of numerical computing libraries like NumPy and Pandas.",-
Data Visualization and D3.js,/course/data-visualization-and-d3js--ud507,Learn the fundamentals of data visualization and apply design and narrative concepts to create your own visualization.,"['d3.js, ', 'Design of Visualizations, ', 'Data Visualization, ', 'Visual Encodings']",School of Artificial Intelligence,intermediate,Approx. 7 weeks ,"Regardless of your programming background, you can learn about data visualization and design principles in Lesson 1a and Lesson 2a without the following recommended background.To succeed in this course, you should to be familiar with basic programming principles, including data types (strings, arrays, booleans, etc.), if else statements, and for loops. You should also be able to describe concepts like functions and objects. Our Intro to Computer Science and Programming Fundamentals with Python courses are great places to get started.Basic knowledge of HTML and CSS (structuring and styling a web page) is not required but highly recommended. We suggest taking the Intro to HTML and CSS course if you have no experience with HTML or CSS.This course is unique in that the final project can be completed using either dimple.js or d3.js. The visualization library, dimple.js, is easier to use than d3.js and requires less background knowledge. Furthermore, a graphic can be created in considerably fewer lines of code using dimple.js as opposed to d3.js.So why should you learn d3.js?Data Driven Documents (d3.js) allows you to build highly customized graphics. If you would like to gain more technical skills and learn more about Javascript and open web standards, then you should complete Lesson 3 and Lesson 4 in order to prepare for the final project.If you would like to complete the final project using d3.js, you should have some experience reading and using documentation. For example, you should be able to code a for loop in Javascript or be able to look up the syntax to work with strings and arrays in Javascript. We recommend taking the Javascript Basics course if you have little to no experience with Javascript.",-
Product Design,/course/product-design--ud509,"Learn product validation, UI/UX practices, Google’s Design Sprint and the process for setting and tracking actionable metrics.","['Product Design, ', 'Design Sprints, ', 'Ideation and Validation, ', 'UI/UX']",School of Business,intermediate,Timeline Approx. 2 Months ,-,-
Intro to Data Structures and Algorithms,/course/data-structures-and-algorithms-in-python--ud513,Review and practice the skills technical interviewers expect you to know and learn how to explain your Python solutions.,"['Interview practice, ', 'Python, ', 'Data structures and Algorithms, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 4 weeks ,"
Proficient in spoken and written English
Python (intermediate)
Algebra (intermediate)
",-
App Monetization,/course/app-monetization--ud518,"Learn how to effectively develop, implement, and measure your monetization strategy, iterating on the model as appropriate.","['Product Design, ', 'Google Analytics']",School of Business,intermediate,Approx. 1 months ,"This course has no formal prerequisites, but you will get a lot more out of the instruction and exercises if you’ve got a product design, or you’ve completed Product Design  before enrolling in this course.",-
JavaScript Testing,/course/javascript-testing--ud549,Learn how to iterate on your web applications with confidence using the red-green-refactor workflow cycle and automated testing frameworks.,"['Javascript Apps, ', 'Jasmine testing framework, ', 'red-green-refactor workflow']",School of Programming,intermediate,Approx. 2 weeks ,"You should be comfortable writing JavaScript and using its object-oriented programming features. If you need a refresher on these subjects, consider taking our JavaScript Basics and Object-Oriented JavaScript courses.",-
Grand Central Dispatch (GCD),/course/grand-central-dispatch-gcd--ud576,Learn how to prevent background operations from interfering with an app's UI by implementing Apple's GCD framework.,"['Closures, ', 'GCD']",School of Programming,intermediate,Approx. 2 weeks ,"To be successful in this course, you should be comfortable programming in Swift, and understand closures. You can learn these skills in our Swift Syntax course. Familiarity with The Hitchhiker's Guide to the Galaxy and The Matrix are also recommended in order to understand the jokes in this course.",-
Intro to iOS App Development with Swift,/course/intro-to-ios-app-development-with-swift--ud585,Take the first step in becoming an iOS Developer by learning about Swift and writing your first app.,"['Swift, ', 'UIKit, ', 'AVFoundation']",School of Programming,intermediate,Approx. 1 months ,"This course assumes prior programming experience. Specifically, you should have a strong understanding of programming concepts like variables, if statements, loops, functions, and classes. Lesson 1 of Intro to Computer Science and Programming Foundations with Python are good courses to take if you are completely new to programming.You will also need access to a Mac computer running OS X 10.10 or later.We have designed this course such that you will not need a physical device (i.e. an iPhone or an iPad) to build your app. We will be using a simulator on your mac that will imitate the features of a phone on your computer. Towards the end of the course we will provide instructions on how to download your app on an iPhone (in case you do have access to a physical device.)",-
Linux Command Line Basics,/course/linux-command-line-basics--ud595,An introduction to the Linux command line interface.,"['Command line interface (Linux server), ', 'Terminal and Shell (GNU Bash), ', 'Linux filesystem, ', 'Shell commands']",School of Programming,beginner,Approx. 1 weeks ,"To take this course, you should have beginner-level experience in a programming languages such as Python or JavaScript. While this course does not involve doing any programming, it does use concepts that are familiar to the beginning programmer such as ""function"", ""expression"", and ""string"".Note: This course is intended for beginners to the shell environment. If you have done shell scripting or other extensive use of the shell before, this course will probably be too introductory for you. You might want to check out our Configuring Linux Web Servers course.",-
Reinforcement Learning,/course/reinforcement-learning--ud600,Study machine learning at a deeper level and become a participant in the reinforcement learning research community.,"['Temporal Difference Learning, ', 'Value Iteration, ', 'Policy Iteration, ', 'Reward Shaping, ', 'Game Theory']",School of Artificial Intelligence,advanced,Approx. 4 months ,"Before taking this course, you should have taken a graduate-level machine-learning course and should have had some exposure to reinforcement learning from a previous course or seminar in computer science.Additionally, you will be programming extensively in Java during this course. If you are not familiar with Java, we recommend you review Udacity's Object Oriented Programming in Java course materials to get up to speed beforehand.",-
How to Make an iOS App,/course/how-to-make-an-ios-app--ud607,"Learn the process of building an app, taking your ideas from drawing board to App Store!","['iOS, ', 'Ideation and Research, ', 'UI, ', 'App Store']",School of Programming,advanced,Approx. 3 months ,"Enrolling in this course assumes you have prior iOS development experience. The material won't cover the technical aspects of app development, instead serving as a guide through the process of building an app. Specifically, the course was built to support the final project in the iOS Developer Nanodegree and assumes mastery of the concepts taught in the following courses:UIKit FundamentalsiOS Networking with SwiftiOS Persistence and Core Data Please also note that submitting to the App Store, or loading your app to a physical device requires enrollment in the iOS Developer Program.",-
Localization Essentials,/course/localization-essentials--ud610,"Localization is about making a product feel tailored to users around the world. Specifically, it is the process of adapting a product to a language, culture and market.","['Localization, ', 'Google Translator Toolkit, ', 'Localization at Google']",School of Programming,beginner,Approx. 2 weeks ,"Students should have basic computer skills: managing files, navigating the internet and running programs and applications. During the course, students will be asked to perform operations on a computer, so you should have access to a computer that is able to run a Chrome browser. Students will also have the opportunity to try and use a CAT Tool, GTT, freely available with a Google account.",-
Intro to DevOps,/course/intro-to-devops--ud611,"Learn all about the DevOps landscape, workflow, and a survey of the systems currently being used to support scalable software deployment.","['DevOps, ', 'CAMS principles, ', 'Continuous Integration, ', 'Delivery workflows']",School of Programming,advanced,Approx. 3 weeks ,Ability to install softwareAbility to use gitSome experience with programming (even just scripting in shell)Some experience as SysAdmin; some experience with Linux is beneficial,-
Scalable Microservices with Kubernetes,/course/scalable-microservices-with-kubernetes--ud615,"This course is designed to teach you about managing microservices, using Kubernetes. This course is built in partnership with experts such as Google’s Kelsey Hightower.","['Microservices, ', 'Docker, ', 'Kubernetes, ', 'Deploying Microservices']",School of Programming,intermediate,Approx. 1 months ,Prior to taking this course you should possess the following experience and skills:Comfortable using Linux command line toolsFluent in at least one programming languageFamiliar with general virtualization concepts,-
Intro to Hadoop and MapReduce,/course/intro-to-hadoop-and-mapreduce--ud617,"In this short course, learn the fundamentals of MapReduce and Apache Hadoop to start making sense of Big Data in the real world!","['Big Data, ', 'Hadoop, ', 'MapReduce']",School of Artificial Intelligence,intermediate,Approx. 1 months ,"Lesson 1 does not have technical prerequisites and is a good overview of Hadoop and MapReduce for managers.To get the most out of the class, however, you need basic programming skills in Python on a level provided by introductory courses like our Introduction to Computer Science course.To learn more about Hadoop, you can also check out the book Hadoop: The Definitive Guide.",-
Data Analysis with R,/course/data-analysis-with-r--ud651,Data is everywhere and so much of it is unexplored. Learn how to investigate and summarize data sets using R and eventually create your own analysis.,"['R, ', 'Exploratory Data Analysis, ', 'Data Visualization']",School of Artificial Intelligence,intermediate,Approx. 2 months ,"A background in statistics is helpful but not required. Consider taking Intro to Descriptive Statistics prior to taking this course. Relevant topics include:    Mean, median, mode  Normal, uniform, and skewed distributions  Histograms and box plotsFamiliarity with the following CS and Math topics will help students:    Variable assignment  Comparison and logical operators ( <, >, <=, >=, ==, &, | )  If else statements  Square roots, logarithms, and exponentials",-
Object-Oriented JavaScript,/course/object-oriented-javascript--ud711,"Learn how to build objects, create classes, and manage inheritance with object-oriented JavaScript.","['Object Oriented Javascript, ', 'Object-oriented programming, ', 'Data and functionality, ', 'Prototypal inheritance']",School of Programming,intermediate,Approx. 3 weeks ,"This course builds on the skills covered in Intro to JavaScript. Prior to taking this course, the student should be able to: Explain and utilize JavaScript's primitive typesWrite conditions and loopsRecognize object syntax and structureDeclare functionsNavigate and use Chrome DevToolsSee the technology requirements for using Udacity.",-
App Marketing,/course/app-marketing--ud719,"This course will help you organize a strategy of identifying your perfect user, and teach you how to grow your user base by focusing your product on their needs.","['App Marketing, ', 'User Segmentation, ', 'Customer Acquisition']",School of Business,intermediate,Approx. 2 weeks ,"This course has no formal prerequisites, and you can complete this course using our aBarkment app as an example. But if you have your own product idea, we encourage you to explore our Product Design and Rapid Prototyping courses. You can leverage the mockups from those course to get even more out the instruction and exercises in this course.",-
Rapid Prototyping,/course/rapid-prototyping--ud723,Learning to prototype will save you time and money in the development process. You’ll create quality apps faster and have confidence in the viability of your products.,"['Prototyping, ', 'User Research, ', 'inVision']",School of Business,intermediate,Approx. 3 weeks ,"This course has no formal prerequisites, but you will get a lot more out of the instruction and exercises if you’ve got a product idea. If you’ve completed our Product Design course, you can leverage your app mockups from that course to get a headstart in this one!",-
Machine Learning: Unsupervised Learning,/course/machine-learning-unsupervised-learning--ud741,Ever wonder how Netflix can predict what movies you'll like? Or how Amazon knows what you want to buy before you do? The answer can be found in Unsupervised Learning!,"['Randomized Optimization, ', 'Clustering, ', 'Feature Selection, ', 'Feature Transformation, ', 'Information Theory']",School of Artificial Intelligence,intermediate,Approx. 1 months ,"This class will assume that you have programming experience as you will be expected to work with python libraries such as numpy and scikit. A good grasp of probability and statistics is also required. Udacity's Intro to Statistics, especially Lessons 8, 9 and 10, may be a useful refresher. An introductory course like Udacity's Introduction to Artificial Intelligence also provides a helpful background for this course.",-
Big Data Analytics in Healthcare,/course/big-data-analytics-in-healthcare--ud758,"In this course, we introduce the characteristics of medical data and associated data mining challenges on dealing with such data. We cover various algorithms and systems.","['Data Analytics, ', 'Health Care Applications, ', 'Algorithms']",School of Artificial Intelligence,intermediate,Approx. 0  ,"Basic machine learning and data mining concepts such as classification and clustering;Proficient programming and system skills in Python, Java and Scala;Proficient knowledge and experience in dealing with data (recommended skills include SQL, NoSQL such as MongoDB).",-
Xcode Debugging,/course/xcode-debugging--ud774,"In this course, you'll learn standard methodologies for debugging software, and how to use Xcode's debugging tools to find and squash bugs.","['Debugging, ', 'LLDB']",School of Programming,advanced,Approx. 3 weeks ,"This course assumes rudimentary iOS programming experience. You should be able to scan Swift code to identify methods and errors, and make minor changes to correct them.",-
Writing READMEs,/course/writing-readmes--ud777,Documentation is an important part of the development process. Learn to write READMEs using Markdown so your code can be used by other humans!,"['README, ', 'Markdown, ', 'Making code easier to read']",School of Programming,beginner,Approx. 3 days ,"This course is for anybody who writes code or works with others who do. The only prerequisites are:A basic understanding of HTMLA basic understanding of git and GitHub (helpful, but not required!)",-
UIKit Fundamentals,/course/uikit-fundamentals--ud788,"Learn the iOS UIKit framework, which is the cornerstone of creating user interfaces in all iOS apps and crucial for any iOS Developer to be intimately familiar with.","['AutoLayout, ', 'Navigation, ', 'Table Views, ', 'Collection Views']",School of Programming,intermediate,Approx. 2 months ,"This course assumes prior iOS experience. Specifically, it assumes that you have built at least one single-view app, and can use Xcode to modify swift files and storyboard scenes. You should know what a View Controller is, and know how to create outlets and actions. You should also have basic familiarity of the Swift programming language.The course also assumes basic familiarity with Git. Specifically, you will need to be able to clone git repositories and checkout branches specific to each lesson.  You will need access to a Mac computer running OS X 10.10 or later. However, you do not need an iPad or iPhone to complete the activities. All exercises can be completed using the iOS simulator built into Xcode.",-
Intro to JavaScript,/course/intro-to-javascript--ud803,"Learn the fundamentals of JavaScript, the most popular programming language in web development.","['JavaScript, ', 'Conditionals, ', 'Loops, ', 'Data Types & Variables']",School of Programming,beginner,Timeline Approx. 2 Weeks ,-,-
Software Development Process,/course/software-development-process--ud805,"Software Development Processes explores requirements engineering, architecture and design, testing, and software quality in general.","['Software Development Life Cycle, ', 'Requirements Engineering, ', 'Design Patterns, ', 'Black-Box & White-Box Testing, ', 'Agile Development Methodology']",School of Programming,intermediate,Approx. 3 months ,A strong familiarity with Android development (perhaps through Developing Android Apps) is expected.,-
Get Your Startup Started,/course/get-your-startup-started--ud806,Acquire the know-how necessary to see your business grow towards its next milestone.,"['Entrepreneurship, ', 'Bootstrapping']",School of Business,intermediate,Approx. 3 weeks ,"This course has no formal prerequisites, but you will get a lot more out of the instruction and exercises if you’ve completed the following courses: Product Design, App Monetization, Rapid Prototyping, and App Marketing.",-
How to Install Android Studio,/course/how-to-install-android-studio--ud808,Participate in this short tutorial to install Android Studio on your computer and set up a new project using the program's Project Wizard.,"['Android, ', 'Android Studio, ', 'Java']",School of Programming,beginner,Approx. 1 day ,You should have access to a Windows or Mac computer with the capacity to download and run Android Studio in order to complete the installation process (see Android Studio's System Requirements for details).You do not need to have access to an Android device to complete this tutorial.,-
Health Informatics in the Cloud,/course/health-informatics-in-the-cloud--ud809,"This survey course provides a broad, forward-facing overview of contemporary health informatics within the context of the US healthcare delivery system.","['Health Information Exchange, ', 'Security and Trust, ', 'Interoperability Standards, ', 'Data Collection & Visualization']",,beginner,Approx. 5 weeks ,"The course is self-contained so there are no academic prerequisites. A knowledge of web programming (e.g. Java, Javascript, C++, C#) is required by at least some members of each team to do the team project.",-
